

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
  6400     0633  0867               	movf	??___fladd+6,w
  6401     0634  3DE3               	addwfc	??___fladd+2,f
  6402     0635  0868               	movf	??___fladd+7,w
  6403     0636  3DE4               	addwfc	??___fladd+3,f
  6404     0637  0864               	movf	??___fladd+3,w
  6405     0638  00DC               	movwf	___fladd@b+3
  6406     0639  0863               	movf	??___fladd+2,w
  6407     063A  00DB               	movwf	___fladd@b+2
  6408     063B  0862               	movf	??___fladd+1,w
  6409     063C  00DA               	movwf	___fladd@b+1
  6410     063D  0861               	movf	??___fladd,w
  6411     063E  00D9               	movwf	___fladd@b
  6412     063F                     l1896:
  6413     063F  3080               	movlw	128
  6414     0640  00E1               	movwf	??___fladd
  6415     0641  0861               	movf	??___fladd,w
  6416     0642  06E9               	xorwf	___fladd@signs,f
  6417     0643  09EC               	comf	___fladd@grs,f
  6418     0644  0AEC               	incf	___fladd@grs,f
  6419     0645                     l1898:
  6420     0645  086C               	movf	___fladd@grs,w
  6421     0646  1D03               	btfss	3,2
  6422     0647  2E49               	goto	u2011
  6423     0648  2E4A               	goto	u2010
  6424     0649                     u2011:
  6425     0649  2E5B               	goto	l674
  6426     064A                     u2010:
  6427     064A                     l1900:
  6428     064A  3001               	movlw	1
  6429     064B  07D9               	addwf	___fladd@b,f
  6430     064C  3000               	movlw	0
  6431     064D  3DDA               	addwfc	___fladd@b+1,f
  6432     064E  3000               	movlw	0
  6433     064F  3DDB               	addwfc	___fladd@b+2,f
  6434     0650  3000               	movlw	0
  6435     0651  3DDC               	addwfc	___fladd@b+3,f
  6436     0652  2E5B               	goto	l674
  6437     0653                     l1902:
  6438     0653  085D               	movf	___fladd@a,w
  6439     0654  02D9               	subwf	___fladd@b,f
  6440     0655  085E               	movf	___fladd@a+1,w
  6441     0656  3BDA               	subwfb	___fladd@b+1,f
  6442     0657  085F               	movf	___fladd@a+2,w
  6443     0658  3BDB               	subwfb	___fladd@b+2,f
  6444     0659  0860               	movf	___fladd@a+3,w
  6445     065A  3BDC               	subwfb	___fladd@b+3,f
  6446     065B                     l674:
  6447     065B  085C               	movf	___fladd@b+3,w
  6448     065C  045B               	iorwf	___fladd@b+2,w
  6449     065D  045A               	iorwf	___fladd@b+1,w
  6450     065E  0459               	iorwf	___fladd@b,w
  6451     065F  1D03               	skipz
  6452     0660  2E62               	goto	u2021
  6453     0661  2E63               	goto	u2020
  6454     0662                     u2021:
  6455     0662  2E8D               	goto	l1924
  6456     0663                     u2020:
  6457     0663                     l1904:
  6458     0663  086C               	movf	___fladd@grs,w
  6459     0664  1D03               	btfss	3,2
  6460     0665  2E67               	goto	u2031
  6461     0666  2E68               	goto	u2030
  6462     0667                     u2031:
  6463     0667  2E8D               	goto	l1924
  6464     0668                     u2030:
  6465     0668                     l1906:
  6466     0668  3000               	movlw	0
  6467     0669  00DC               	movwf	?___fladd+3
  6468     066A  3000               	movlw	0
  6469     066B  00DB               	movwf	?___fladd+2
  6470     066C  3000               	movlw	0
  6471     066D  00DA               	movwf	?___fladd+1
  6472     066E  3000               	movlw	0
  6473     066F  00D9               	movwf	?___fladd
  6474     0670  2EFF               	goto	l666
  6475     0671                     l1910:
  6476     0671  3001               	movlw	1
  6477     0672                     u2045:
  6478     0672  35D9               	lslf	___fladd@b,f
  6479     0673  0DDA               	rlf	___fladd@b+1,f
  6480     0674  0DDB               	rlf	___fladd@b+2,f
  6481     0675  0DDC               	rlf	___fladd@b+3,f
  6482     0676  0B89               	decfsz	9,f
  6483     0677  2E72               	goto	u2045
  6484     0678                     l1912:
  6485     0678  1FEC               	btfss	___fladd@grs,7
  6486     0679  2E7B               	goto	u2051
  6487     067A  2E7C               	goto	u2050
  6488     067B                     u2051:
  6489     067B  2E7D               	goto	l678
  6490     067C                     u2050:
  6491     067C                     l1914:
  6492     067C  1459               	bsf	___fladd@b,0
  6493     067D                     l678:
  6494     067D  1C6C               	btfss	___fladd@grs,0
  6495     067E  2E80               	goto	u2061
  6496     067F  2E81               	goto	u2060
  6497     0680                     u2061:
  6498     0680  2E84               	goto	l1918
  6499     0681                     u2060:
  6500     0681                     l1916:
  6501     0681  1403               	setc
  6502     0682  0DEC               	rlf	___fladd@grs,f
  6503     0683  2E86               	goto	l1920
  6504     0684                     l1918:
  6505     0684  1003               	clrc
  6506     0685  0DEC               	rlf	___fladd@grs,f
  6507     0686                     l1920:
  6508     0686  086B               	movf	___fladd@bexp,w
  6509     0687  1903               	btfsc	3,2
  6510     0688  2E8A               	goto	u2071
  6511     0689  2E8B               	goto	u2070
  6512     068A                     u2071:
  6513     068A  2E8D               	goto	l1924
  6514     068B                     u2070:
  6515     068B                     l1922:
  6516     068B  3001               	movlw	1
  6517     068C  02EB               	subwf	___fladd@bexp,f
  6518     068D                     l1924:
  6519     068D  1FDB               	btfss	___fladd@b+2,7
  6520     068E  2E90               	goto	u2081
  6521     068F  2E91               	goto	u2080
  6522     0690                     u2081:
  6523     0690  2E71               	goto	l1910
  6524     0691                     u2080:
  6525     0691                     l1926:
  6526     0691  01EA               	clrf	___fladd@aexp
  6527     0692                     l1928:
  6528     0692  1FEC               	btfss	___fladd@grs,7
  6529     0693  2E95               	goto	u2091
  6530     0694  2E96               	goto	u2090
  6531     0695                     u2091:
  6532     0695  2EA4               	goto	l1936
  6533     0696                     u2090:
  6534     0696                     l1930:
  6535     0696  086C               	movf	___fladd@grs,w
  6536     0697  397F               	andlw	127
  6537     0698  1903               	btfsc	3,2
  6538     0699  2E9B               	goto	u2101
  6539     069A  2E9C               	goto	u2100
  6540     069B                     u2101:
  6541     069B  2E9F               	goto	l684
  6542     069C                     u2100:
  6543     069C                     l1932:
  6544     069C  01EA               	clrf	___fladd@aexp
  6545     069D  0AEA               	incf	___fladd@aexp,f
  6546     069E  2EA4               	goto	l1936
  6547     069F                     l684:
  6548     069F  1C59               	btfss	___fladd@b,0
  6549     06A0  2EA2               	goto	u2111
  6550     06A1  2EA3               	goto	u2110
  6551     06A2                     u2111:
  6552     06A2  2EA4               	goto	l1936
  6553     06A3                     u2110:
  6554     06A3  2E9C               	goto	l1932
  6555     06A4                     l1936:
  6556     06A4  086A               	movf	___fladd@aexp,w
  6557     06A5  1903               	btfsc	3,2
  6558     06A6  2EA8               	goto	u2121
  6559     06A7  2EA9               	goto	u2120
  6560     06A8                     u2121:
  6561     06A8  2ED6               	goto	l687
  6562     06A9                     u2120:
  6563     06A9                     l1938:
  6564     06A9  3001               	movlw	1
  6565     06AA  07D9               	addwf	___fladd@b,f
  6566     06AB  3000               	movlw	0
  6567     06AC  3DDA               	addwfc	___fladd@b+1,f
  6568     06AD  3000               	movlw	0
  6569     06AE  3DDB               	addwfc	___fladd@b+2,f
  6570     06AF  3000               	movlw	0
  6571     06B0  3DDC               	addwfc	___fladd@b+3,f
  6572     06B1                     l1940:
  6573     06B1  1C5C               	btfss	___fladd@b+3,0
  6574     06B2  2EB4               	goto	u2131
  6575     06B3  2EB5               	goto	u2130
  6576     06B4                     u2131:
  6577     06B4  2ED6               	goto	l687
  6578     06B5                     u2130:
  6579     06B5                     l1942:
  6580     06B5  0859               	movf	___fladd@b,w
  6581     06B6  00E1               	movwf	??___fladd
  6582     06B7  085A               	movf	___fladd@b+1,w
  6583     06B8  00E2               	movwf	??___fladd+1
  6584     06B9  085B               	movf	___fladd@b+2,w
  6585     06BA  00E3               	movwf	??___fladd+2
  6586     06BB  085C               	movf	___fladd@b+3,w
  6587     06BC  00E4               	movwf	??___fladd+3
  6588     06BD  3001               	movlw	1
  6589     06BE  00E5               	movwf	??___fladd+4
  6590     06BF                     u2145:
  6591     06BF  37E4               	asrf	??___fladd+3,f
  6592     06C0  0CE3               	rrf	??___fladd+2,f
  6593     06C1  0CE2               	rrf	??___fladd+1,f
  6594     06C2  0CE1               	rrf	??___fladd,f
  6595     06C3                     u2140:
  6596     06C3  0BE5               	decfsz	??___fladd+4,f
  6597     06C4  2EBF               	goto	u2145
  6598     06C5  0864               	movf	??___fladd+3,w
  6599     06C6  00DC               	movwf	___fladd@b+3
  6600     06C7  0863               	movf	??___fladd+2,w
  6601     06C8  00DB               	movwf	___fladd@b+2
  6602     06C9  0862               	movf	??___fladd+1,w
  6603     06CA  00DA               	movwf	___fladd@b+1
  6604     06CB  0861               	movf	??___fladd,w
  6605     06CC  00D9               	movwf	___fladd@b
  6606     06CD  0A6B               	incf	___fladd@bexp,w
  6607     06CE  1903               	btfsc	3,2
  6608     06CF  2ED1               	goto	u2151
  6609     06D0  2ED2               	goto	u2150
  6610     06D1                     u2151:
  6611     06D1  2ED6               	goto	l687
  6612     06D2                     u2150:
  6613     06D2                     l1944:
  6614     06D2  3001               	movlw	1
  6615     06D3  00E1               	movwf	??___fladd
  6616     06D4  0861               	movf	??___fladd,w
  6617     06D5  07EB               	addwf	___fladd@bexp,f
  6618     06D6                     l687:
  6619     06D6  0A6B               	incf	___fladd@bexp,w
  6620     06D7  1903               	btfsc	3,2
  6621     06D8  2EDA               	goto	u2161
  6622     06D9  2EDB               	goto	u2160
  6623     06DA                     u2161:
  6624     06DA  2EE0               	goto	l1948
  6625     06DB                     u2160:
  6626     06DB                     l1946:
  6627     06DB  086B               	movf	___fladd@bexp,w
  6628     06DC  1D03               	btfss	3,2
  6629     06DD  2EDF               	goto	u2171
  6630     06DE  2EE0               	goto	u2170
  6631     06DF                     u2171:
  6632     06DF  2EEE               	goto	l1954
  6633     06E0                     u2170:
  6634     06E0                     l1948:
  6635     06E0  3000               	movlw	0
  6636     06E1  00DC               	movwf	___fladd@b+3
  6637     06E2  3000               	movlw	0
  6638     06E3  00DB               	movwf	___fladd@b+2
  6639     06E4  3000               	movlw	0
  6640     06E5  00DA               	movwf	___fladd@b+1
  6641     06E6  3000               	movlw	0
  6642     06E7  00D9               	movwf	___fladd@b
  6643     06E8                     l1950:
  6644     06E8  086B               	movf	___fladd@bexp,w
  6645     06E9  1D03               	btfss	3,2
  6646     06EA  2EEC               	goto	u2181
  6647     06EB  2EED               	goto	u2180
  6648     06EC                     u2181:
  6649     06EC  2EEE               	goto	l1954
  6650     06ED                     u2180:
  6651     06ED                     l1952:
  6652     06ED  01E9               	clrf	___fladd@signs
  6653     06EE                     l1954:
  6654     06EE  1C6B               	btfss	___fladd@bexp,0
  6655     06EF  2EF1               	goto	u2191
  6656     06F0  2EF2               	goto	u2190
  6657     06F1                     u2191:
  6658     06F1  2EF4               	goto	l1958
  6659     06F2                     u2190:
  6660     06F2                     l1956:
  6661     06F2  17DB               	bsf	___fladd@b+2,7
  6662     06F3  2EF8               	goto	l695
  6663     06F4                     l1958:
  6664     06F4  307F               	movlw	127
  6665     06F5  00E1               	movwf	??___fladd
  6666     06F6  0861               	movf	??___fladd,w
  6667     06F7  05DB               	andwf	___fladd@b+2,f
  6668     06F8                     l695:
  6669     06F8  366B               	lsrf	___fladd@bexp,w
  6670     06F9  00DC               	movwf	___fladd@b+3
  6671     06FA                     l1960:
  6672     06FA  1FE9               	btfss	___fladd@signs,7
  6673     06FB  2EFD               	goto	u2201
  6674     06FC  2EFE               	goto	u2200
  6675     06FD                     u2201:
  6676     06FD  2EFF               	goto	l696
  6677     06FE                     u2200:
  6678     06FE                     l1962:
  6679     06FE  17DC               	bsf	___fladd@b+3,7
  6680     06FF                     l696:
  6681     06FF                     l666:
  6682     06FF  0008               	return
  6683     0700                     __end_of___fladd:
  6684                           
  6685                           	psect	text19
  6686     098A                     __ptext19:	
  6687 ;; *************** function _buff_put *****************
  6688 ;; Defined at:
  6689 ;;		line 118 in file "main.c"
  6690 ;; Parameters:    Size  Location     Type
  6691 ;;  dat             2    8[COMMON] unsigned short 
  6692 ;; Auto vars:     Size  Location     Type
  6693 ;;		None
  6694 ;; Return value:  Size  Location     Type
  6695 ;;                  1    wreg      void 
  6696 ;; Registers used:
  6697 ;;		wreg, fsr1l, fsr1h, status,2, status,0
  6698 ;; Tracked objects:
  6699 ;;		On entry : 0/0
  6700 ;;		On exit  : 0/0
  6701 ;;		Unchanged: 0/0
  6702 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  6703 ;;      Params:         2       0       0       0       0       0       0       0
  6704 ;;      Locals:         0       0       0       0       0       0       0       0
  6705 ;;      Temps:          0       1       0       0       0       0       0       0
  6706 ;;      Totals:         2       1       0       0       0       0       0       0
  6707 ;;Total ram usage:        3 bytes
  6708 ;; Hardware stack levels used: 1
  6709 ;; Hardware stack levels required when called: 3
  6710 ;; This function calls:
  6711 ;;		Nothing
  6712 ;; This function is called by:
  6713 ;;		_main
  6714 ;; This function uses a non-reentrant model
  6715 ;;
  6716                           
  6717     098A                     _buff_put:	
  6718                           ;psect for function _buff_put
  6719                           
  6720     098A                     l2986:	
  6721                           ;incstack = 0
  6722                           ; Regs used in _buff_put: [wreg+fsr1l+fsr1h+status,2+status,0]
  6723                           
  6724                           
  6725                           ;main.c: 119:     temp_buffer[buff_index] = dat;
  6726     098A  357B               	lslf	_buff_index,w
  6727     098B  3E20               	addlw	(low (_temp_buffer| (0+256)))& (0+255)
  6728     098C  0086               	movwf	6
  6729     098D  3001               	movlw	1	; select bank2/3
  6730     098E  0087               	movwf	7
  6731     098F  0878               	movf	buff_put@dat,w
  6732     0990  3FC0               	movwi [0]fsr1
  6733     0991  0879               	movf	buff_put@dat+1,w
  6734     0992  3FC1               	movwi [1]fsr1
  6735     0993                     l2988:
  6736                           
  6737                           ;main.c: 120:     buff_index++;
  6738     0993  3001               	movlw	1
  6739     0994  0020               	movlb	0	; select bank0
  6740     0995  00A0               	movwf	??_buff_put
  6741     0996  0820               	movf	??_buff_put,w
  6742     0997  07FB               	addwf	_buff_index,f
  6743     0998                     l2990:
  6744                           
  6745                           ;main.c: 122:     if (buff_index == (20 - 1)) {
  6746     0998  3013               	movlw	19
  6747     0999  067B               	xorwf	_buff_index,w
  6748     099A  1D03               	btfss	3,2
  6749     099B  299D               	goto	u4081
  6750     099C  299E               	goto	u4080
  6751     099D                     u4081:
  6752     099D  29A2               	goto	l142
  6753     099E                     u4080:
  6754     099E                     l2992:
  6755                           
  6756                           ;main.c: 123:         buff_index = 0;
  6757     099E  01FB               	clrf	_buff_index
  6758     099F                     l2994:
  6759                           
  6760                           ;main.c: 124:         buff_full = 1;
  6761     099F  0021               	movlb	1	; select bank1
  6762     09A0  01D5               	clrf	_buff_full^(0+128)
  6763     09A1  0AD5               	incf	_buff_full^(0+128),f
  6764     09A2                     l142:
  6765     09A2  0008               	return
  6766     09A3                     __end_of_buff_put:
  6767                           
  6768                           	psect	intentry
  6769     0004                     __pintentry:	
  6770 ;; *************** function _ISR *****************
  6771 ;; Defined at:
  6772 ;;		line 218 in file "main.c"
  6773 ;; Parameters:    Size  Location     Type
  6774 ;;		None
  6775 ;; Auto vars:     Size  Location     Type
  6776 ;;		None
  6777 ;; Return value:  Size  Location     Type
  6778 ;;                  1    wreg      void 
  6779 ;; Registers used:
  6780 ;;		wreg, status,2, status,0, pclath, cstack
  6781 ;; Tracked objects:
  6782 ;;		On entry : 0/0
  6783 ;;		On exit  : 0/0
  6784 ;;		Unchanged: 0/0
  6785 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  6786 ;;      Params:         0       0       0       0       0       0       0       0
  6787 ;;      Locals:         0       0       0       0       0       0       0       0
  6788 ;;      Temps:          0       0       0       0       0       0       0       0
  6789 ;;      Totals:         0       0       0       0       0       0       0       0
  6790 ;;Total ram usage:        0 bytes
  6791 ;; Hardware stack levels used: 1
  6792 ;; Hardware stack levels required when called: 2
  6793 ;; This function calls:
  6794 ;;		_ref_disp
  6795 ;; This function is called by:
  6796 ;;		Interrupt level 1
  6797 ;; This function uses a non-reentrant model
  6798 ;;
  6799                           
  6800     0004                     _ISR:
  6801                           
  6802                           ;incstack = 0
  6803     0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  6804                           
  6805                           ; Regs used in _ISR: [wreg+status,2+status,0+pclath+cstack]
  6806     0005  3180               	pagesel	$
  6807     0006                     i1l2680:
  6808                           
  6809                           ;main.c: 220:     if (PIE0bits.TMR0IE && PIR0bits.TMR0IF) {
  6810     0006  0021               	movlb	1	; select bank1
  6811     0007  1E90               	btfss	16,5	;volatile
  6812     0008  280A               	goto	u346_21
  6813     0009  280B               	goto	u346_20
  6814     000A                     u346_21:
  6815     000A  2814               	goto	i1l177
  6816     000B                     u346_20:
  6817     000B                     i1l2682:
  6818     000B  0020               	movlb	0	; select bank0
  6819     000C  1E90               	btfss	16,5	;volatile
  6820     000D  280F               	goto	u347_21
  6821     000E  2810               	goto	u347_20
  6822     000F                     u347_21:
  6823     000F  2814               	goto	i1l177
  6824     0010                     u347_20:
  6825     0010                     i1l2684:
  6826                           
  6827                           ;main.c: 221:         flags.TC_read = 1;
  6828     0010  0021               	movlb	1	; select bank1
  6829     0011  1451               	bsf	_flags^(0+128),0
  6830                           
  6831                           ;main.c: 222:         PIR0bits.TMR0IF = 0;
  6832     0012  0020               	movlb	0	; select bank0
  6833     0013  1290               	bcf	16,5	;volatile
  6834     0014                     i1l177:	
  6835                           ;main.c: 223:     }
  6836                           
  6837                           
  6838                           ;main.c: 226:     if (PIE2bits.TMR4IE && PIR2bits.TMR4IF) {
  6839     0014  0021               	movlb	1	; select bank1
  6840     0015  1C92               	btfss	18,1	;volatile
  6841     0016  2818               	goto	u348_21
  6842     0017  2819               	goto	u348_20
  6843     0018                     u348_21:
  6844     0018  2823               	goto	i1l179
  6845     0019                     u348_20:
  6846     0019                     i1l2686:
  6847     0019  0020               	movlb	0	; select bank0
  6848     001A  1C92               	btfss	18,1	;volatile
  6849     001B  281D               	goto	u349_21
  6850     001C  281E               	goto	u349_20
  6851     001D                     u349_21:
  6852     001D  2823               	goto	i1l179
  6853     001E                     u349_20:
  6854     001E                     i1l2688:
  6855                           
  6856                           ;main.c: 227:         ref_disp();
  6857     001E  3189  21C3  3180   	fcall	_ref_disp
  6858     0021                     i1l2690:
  6859                           
  6860                           ;main.c: 228:         PIR2bits.TMR4IF = 0;
  6861     0021  0020               	movlb	0	; select bank0
  6862     0022  1092               	bcf	18,1	;volatile
  6863     0023                     i1l179:
  6864     0023  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  6865     0024  0009               	retfie
  6866     0025                     __end_of_ISR:
  6867                           
  6868                           	psect	text21
  6869     09C3                     __ptext21:	
  6870 ;; *************** function _ref_disp *****************
  6871 ;; Defined at:
  6872 ;;		line 129 in file "main.c"
  6873 ;; Parameters:    Size  Location     Type
  6874 ;;		None
  6875 ;; Auto vars:     Size  Location     Type
  6876 ;;		None
  6877 ;; Return value:  Size  Location     Type
  6878 ;;                  1    wreg      void 
  6879 ;; Registers used:
  6880 ;;		wreg, status,2, status,0, pclath, cstack
  6881 ;; Tracked objects:
  6882 ;;		On entry : 0/0
  6883 ;;		On exit  : 0/0
  6884 ;;		Unchanged: 0/0
  6885 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  6886 ;;      Params:         0       0       0       0       0       0       0       0
  6887 ;;      Locals:         0       0       0       0       0       0       0       0
  6888 ;;      Temps:          1       0       0       0       0       0       0       0
  6889 ;;      Totals:         1       0       0       0       0       0       0       0
  6890 ;;Total ram usage:        1 bytes
  6891 ;; Hardware stack levels used: 1
  6892 ;; Hardware stack levels required when called: 1
  6893 ;; This function calls:
  6894 ;;		_SPI_out
  6895 ;; This function is called by:
  6896 ;;		_ISR
  6897 ;; This function uses a non-reentrant model
  6898 ;;
  6899                           
  6900     09C3                     _ref_disp:	
  6901                           ;psect for function _ref_disp
  6902                           
  6903     09C3                     i1l2476:	
  6904                           ;incstack = 0
  6905                           ; Regs used in _ref_disp: [wreg+status,2+status,0+pclath+cstack]
  6906                           
  6907                           
  6908                           ;main.c: 130:     if (!flags.disp_dig) {
  6909     09C3  0021               	movlb	1	; select bank1
  6910     09C4  1951               	btfsc	_flags^(0+128),2
  6911     09C5  29C7               	goto	u333_21
  6912     09C6  29C8               	goto	u333_20
  6913     09C7                     u333_21:
  6914     09C7  29CD               	goto	i1l2480
  6915     09C8                     u333_20:
  6916     09C8                     i1l2478:
  6917                           
  6918                           ;main.c: 131:         SPI_out(TEMPF_tens);
  6919     09C8  085A               	movf	_TEMPF_tens^(0+128),w
  6920     09C9  3189  2172  3189   	fcall	_SPI_out
  6921                           
  6922                           ;main.c: 132:     } else {
  6923     09CC  29D1               	goto	i1l2482
  6924     09CD                     i1l2480:
  6925                           
  6926                           ;main.c: 133:         SPI_out(TEMPF_ones);
  6927     09CD  085B               	movf	_TEMPF_ones^(0+128),w
  6928     09CE  3189  2172  3189   	fcall	_SPI_out
  6929     09D1                     i1l2482:
  6930                           
  6931                           ;main.c: 136:     LATCbits.LATC5 = 1;
  6932     09D1  0022               	movlb	2	; select bank2
  6933     09D2  168E               	bsf	14,5	;volatile
  6934     09D3                     i1l2484:
  6935                           
  6936                           ;main.c: 137:     LATCbits.LATC5 = 0;
  6937     09D3  128E               	bcf	14,5	;volatile
  6938     09D4                     i1l2486:
  6939                           
  6940                           ;main.c: 139:     flags.disp_dig ^= 1;
  6941     09D4  0021               	movlb	1	; select bank1
  6942     09D5  0C51               	rrf	_flags^(0+128),w
  6943     09D6  00F1               	movwf	??_ref_disp
  6944     09D7  0C71               	rrf	??_ref_disp,w
  6945     09D8  3901               	andlw	1
  6946     09D9  00F1               	movwf	??_ref_disp
  6947     09DA  3001               	movlw	1
  6948     09DB  06F1               	xorwf	??_ref_disp,f
  6949     09DC  0DF1               	rlf	??_ref_disp,f
  6950     09DD  0DF1               	rlf	??_ref_disp,f
  6951     09DE  0851               	movf	_flags^(0+128),w
  6952     09DF  0671               	xorwf	??_ref_disp,w
  6953     09E0  39FB               	andlw	-5
  6954     09E1  0671               	xorwf	??_ref_disp,w
  6955     09E2  00D1               	movwf	_flags^(0+128)
  6956     09E3                     i1l147:
  6957     09E3  0008               	return
  6958     09E4                     __end_of_ref_disp:
  6959                           
  6960                           	psect	text22
  6961     0972                     __ptext22:	
  6962 ;; *************** function _SPI_out *****************
  6963 ;; Defined at:
  6964 ;;		line 106 in file "main.c"
  6965 ;; Parameters:    Size  Location     Type
  6966 ;;  dat             1    wreg     unsigned char 
  6967 ;; Auto vars:     Size  Location     Type
  6968 ;;  dat             1    0[COMMON] unsigned char 
  6969 ;; Return value:  Size  Location     Type
  6970 ;;                  1    wreg      void 
  6971 ;; Registers used:
  6972 ;;		wreg
  6973 ;; Tracked objects:
  6974 ;;		On entry : 0/0
  6975 ;;		On exit  : 0/0
  6976 ;;		Unchanged: 0/0
  6977 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  6978 ;;      Params:         0       0       0       0       0       0       0       0
  6979 ;;      Locals:         1       0       0       0       0       0       0       0
  6980 ;;      Temps:          0       0       0       0       0       0       0       0
  6981 ;;      Totals:         1       0       0       0       0       0       0       0
  6982 ;;Total ram usage:        1 bytes
  6983 ;; Hardware stack levels used: 1
  6984 ;; This function calls:
  6985 ;;		Nothing
  6986 ;; This function is called by:
  6987 ;;		_ref_disp
  6988 ;; This function uses a non-reentrant model
  6989 ;;
  6990                           
  6991     0972                     _SPI_out:	
  6992                           ;psect for function _SPI_out
  6993                           
  6994                           
  6995                           ;incstack = 0
  6996                           ; Regs used in _SPI_out: [wreg]
  6997                           ;SPI_out@dat stored from wreg
  6998     0972  00F0               	movwf	SPI_out@dat
  6999     0973                     i1l1984:
  7000                           
  7001                           ;main.c: 107:     SSP1BUF = dat;
  7002     0973  0870               	movf	SPI_out@dat,w
  7003     0974  0024               	movlb	4	; select bank4
  7004     0975  0091               	movwf	17	;volatile
  7005     0976                     i1l129:	
  7006                           ;main.c: 108:     while(!SSP1STATbits.BF);
  7007                           
  7008     0976  1C14               	btfss	20,0	;volatile
  7009     0977  2979               	goto	u225_21
  7010     0978  297A               	goto	u225_20
  7011     0979                     u225_21:
  7012     0979  2976               	goto	i1l129
  7013     097A                     u225_20:
  7014     097A                     i1l132:
  7015     097A  0008               	return
  7016     097B                     __end_of_SPI_out:
  7017     007E                     btemp	set	126	;btemp
  7018     007E                     int$flags	set	126
  7019     007E                     wtemp0	set	126
  7020                           
  7021                           	psect	config
  7022                           
  7023                           ;Config register CONFIG1 @ 0x8007
  7024                           ;	FEXTOSC External Oscillator mode Selection bits
  7025                           ;	FEXTOSC = OFF, Oscillator not enabled
  7026                           ;	Power-up default value for COSC bits
  7027                           ;	RSTOSC = HFINT1, HFINTOSC (1MHz)
  7028                           ;	Clock Out Enable bit
  7029                           ;	CLKOUTEN = OFF, CLKOUT function is disabled; I/O or oscillator function on OSC2
  7030                           ;	Clock Switch Enable bit
  7031                           ;	CSWEN = ON, Writing to NOSC and NDIV is allowed
  7032                           ;	Fail-Safe Clock Monitor Enable
  7033                           ;	FCMEN = ON, Fail-Safe Clock Monitor is enabled
  7034     8007                     	org	32775
  7035     8007  3FEC               	dw	16364
  7036                           
  7037                           ;Config register CONFIG2 @ 0x8008
  7038                           ;	Master Clear Enable bit
  7039                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR; Weak pull-up enabled
